project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
39282,25157673,EDCKUL21ACS01450 - L2 - Yellow Tag Checklist,EDCKUL21ACS01450,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6644,2026-05-07 11:39:50,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157674,EDCKUL21ACS01450 - L3 - Green Tag Checklist,EDCKUL21ACS01450,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6645,2026-05-07 11:39:51,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157869,EDCKUL21ACS01510 - L1 - Red Tag Checklist,EDCKUL21ACS01510,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6827,2026-05-07 11:46:33,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157677,EDCKUL21ACS01510 - L2 - Yellow Tag Checklist,EDCKUL21ACS01510,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6648,2026-05-07 11:39:52,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157678,EDCKUL21ACS01510 - L3 - Green Tag Checklist,EDCKUL21ACS01510,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6649,2026-05-07 11:39:52,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157870,EDCKUL21ACS01520 - L1 - Red Tag Checklist,EDCKUL21ACS01520,equipment,Mechanical,Not Started,152794,RED Tag ,05/07/2026,,Promatrix DCS,6828,2026-05-07 11:46:33,Aaron Asir,,,,,,,Not Started,2026-05-07 11:46:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157679,EDCKUL21ACS01520 - L2 - Yellow Tag Checklist,EDCKUL21ACS01520,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6650,2026-05-07 11:39:53,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157680,EDCKUL21ACS01520 - L3 - Green Tag Checklist,EDCKUL21ACS01520,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6651,2026-05-07 11:39:53,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157871,EDCKUL21ACS01530 - L1 - Red Tag Checklist,EDCKUL21ACS01530,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6829,2026-05-07 11:46:33,Aaron Asir,2026-08-12 03:54:33,Mohamad Fahmee,2026-08-13 02:06:19,Nadhirah Mazlan,2026-08-13 02:06:21,Nadhirah Mazlan,Reviewed,2026-08-13 02:06:21,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157681,EDCKUL21ACS01530 - L2 - Yellow Tag Checklist,EDCKUL21ACS01530,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6652,2026-05-07 11:39:53,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157682,EDCKUL21ACS01530 - L3 - Green Tag Checklist,EDCKUL21ACS01530,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6653,2026-05-07 11:39:54,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157872,EDCKUL21ACS01540 - L1 - Red Tag Checklist,EDCKUL21ACS01540,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6830,2026-05-07 11:46:34,Aaron Asir,2026-08-12 04:03:13,Mohamad Fahmee,2026-08-13 02:08:02,Nadhirah Mazlan,2026-08-13 02:08:03,Nadhirah Mazlan,Reviewed,2026-08-13 02:08:03,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157683,EDCKUL21ACS01540 - L2 - Yellow Tag Checklist,EDCKUL21ACS01540,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6654,2026-05-07 11:39:54,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157684,EDCKUL21ACS01540 - L3 - Green Tag Checklist,EDCKUL21ACS01540,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6655,2026-05-07 11:39:54,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157873,EDCKUL21ACS01550 - L1 - Red Tag Checklist,EDCKUL21ACS01550,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6831,2026-05-07 11:46:34,Aaron Asir,2026-08-12 04:06:35,Mohamad Fahmee,2026-08-13 02:09:18,Nadhirah Mazlan,2026-08-13 02:09:20,Nadhirah Mazlan,Reviewed,2026-08-13 02:09:20,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157685,EDCKUL21ACS01550 - L2 - Yellow Tag Checklist,EDCKUL21ACS01550,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6656,2026-05-07 11:39:55,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157686,EDCKUL21ACS01550 - L3 - Green Tag Checklist,EDCKUL21ACS01550,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6657,2026-05-07 11:39:55,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157874,EDCKUL21ACS01560 - L1 - Red Tag Checklist,EDCKUL21ACS01560,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6832,2026-05-07 11:46:34,Aaron Asir,2026-08-12 04:08:56,Mohamad Fahmee,2026-08-13 02:10:45,Nadhirah Mazlan,2026-08-13 02:10:47,Nadhirah Mazlan,Reviewed,2026-08-13 02:10:47,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157687,EDCKUL21ACS01560 - L2 - Yellow Tag Checklist,EDCKUL21ACS01560,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6658,2026-05-07 11:39:55,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157688,EDCKUL21ACS01560 - L3 - Green Tag Checklist,EDCKUL21ACS01560,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6659,2026-05-07 11:39:56,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157875,EDCKUL21ACS01570 - L1 - Red Tag Checklist,EDCKUL21ACS01570,equipment,Mechanical,In Progress,152796,RED Tag ,05/07/2026,,Promatrix DCS,6833,2026-05-07 11:46:34,Aaron Asir,2026-08-12 05:31:22,Mohamad Fahmee,,,,,In Progress,2026-08-12 05:31:22,Mohamad Fahmee,2026-09-12T20:10:25.284098+00:00
39282,25157689,EDCKUL21ACS01570 - L2 - Yellow Tag Checklist,EDCKUL21ACS01570,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6660,2026-05-07 11:39:56,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157690,EDCKUL21ACS01570 - L3 - Green Tag Checklist,EDCKUL21ACS01570,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6661,2026-05-07 11:39:56,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157876,EDCKUL21ACS01580 - L1 - Red Tag Checklist,EDCKUL21ACS01580,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6834,2026-05-07 11:46:35,Aaron Asir,2026-08-12 05:34:19,Mohamad Fahmee,2026-08-13 02:12:24,Nadhirah Mazlan,2026-08-13 02:12:53,Nadhirah Mazlan,Reviewed,2026-08-13 02:12:53,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157691,EDCKUL21ACS01580 - L2 - Yellow Tag Checklist,EDCKUL21ACS01580,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6662,2026-05-07 11:39:57,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157692,EDCKUL21ACS01580 - L3 - Green Tag Checklist,EDCKUL21ACS01580,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6663,2026-05-07 11:39:57,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157877,EDCKUL21ACS01590 - L1 - Red Tag Checklist,EDCKUL21ACS01590,equipment,Mechanical,In Progress,152796,RED Tag ,05/07/2026,,Promatrix DCS,6835,2026-05-07 11:46:35,Aaron Asir,2026-08-12 05:37:52,Mohamad Fahmee,,,,,In Progress,2026-08-12 05:37:52,Mohamad Fahmee,2026-09-12T20:10:25.284098+00:00
39282,25157693,EDCKUL21ACS01590 - L2 - Yellow Tag Checklist,EDCKUL21ACS01590,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6664,2026-05-07 11:39:57,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157694,EDCKUL21ACS01590 - L3 - Green Tag Checklist,EDCKUL21ACS01590,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6665,2026-05-07 11:39:58,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157878,EDCKUL21ACS01610 - L1 - Red Tag Checklist,EDCKUL21ACS01610,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6836,2026-05-07 11:46:35,Aaron Asir,2026-08-24 11:29:42,Mohamad Fahmee,2026-08-27 00:18:58,Mohamad Fahmee,2026-08-27 03:46:41,Nadhirah Mazlan,Reviewed,2026-08-27 03:46:41,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157695,EDCKUL21ACS01610 - L2 - Yellow Tag Checklist,EDCKUL21ACS01610,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6666,2026-05-07 11:39:58,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157696,EDCKUL21ACS01610 - L3 - Green Tag Checklist,EDCKUL21ACS01610,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6667,2026-05-07 11:39:59,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:59,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157879,EDCKUL21ACS01620 - L1 - Red Tag Checklist,EDCKUL21ACS01620,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6837,2026-05-07 11:46:36,Aaron Asir,2026-08-24 11:34:57,Mohamad Fahmee,2026-08-27 00:18:58,Mohamad Fahmee,2026-08-27 03:48:13,Nadhirah Mazlan,Reviewed,2026-08-27 03:48:13,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157697,EDCKUL21ACS01620 - L2 - Yellow Tag Checklist,EDCKUL21ACS01620,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6668,2026-05-07 11:39:59,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:59,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157698,EDCKUL21ACS01620 - L3 - Green Tag Checklist,EDCKUL21ACS01620,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6669,2026-05-07 11:39:59,Aaron Asir,,,,,,,Not Started,2026-05-07 11:39:59,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157880,EDCKUL21ACS01630 - L1 - Red Tag Checklist,EDCKUL21ACS01630,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6838,2026-05-07 11:46:36,Aaron Asir,2026-08-24 11:40:10,Mohamad Fahmee,2026-08-27 00:18:31,Mohamad Fahmee,2026-08-27 03:49:56,Nadhirah Mazlan,Reviewed,2026-08-27 03:49:56,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157699,EDCKUL21ACS01630 - L2 - Yellow Tag Checklist,EDCKUL21ACS01630,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6670,2026-05-07 11:40:00,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:00,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157700,EDCKUL21ACS01630 - L3 - Green Tag Checklist,EDCKUL21ACS01630,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6671,2026-05-07 11:40:00,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:00,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157881,EDCKUL21ACS01640 - L1 - Red Tag Checklist,EDCKUL21ACS01640,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6839,2026-05-07 11:46:36,Aaron Asir,2026-08-24 11:42:09,Mohamad Fahmee,2026-08-27 00:18:31,Mohamad Fahmee,2026-08-27 03:51:28,Nadhirah Mazlan,Reviewed,2026-08-27 03:51:28,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157701,EDCKUL21ACS01640 - L2 - Yellow Tag Checklist,EDCKUL21ACS01640,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6672,2026-05-07 11:40:00,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:00,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157702,EDCKUL21ACS01640 - L3 - Green Tag Checklist,EDCKUL21ACS01640,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6673,2026-05-07 11:40:01,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:01,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157882,EDCKUL21ACS01650 - L1 - Red Tag Checklist,EDCKUL21ACS01650,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6840,2026-05-07 11:46:36,Aaron Asir,2026-08-24 11:44:15,Mohamad Fahmee,2026-08-27 00:18:31,Mohamad Fahmee,2026-08-27 03:52:54,Nadhirah Mazlan,Reviewed,2026-08-27 03:52:54,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157703,EDCKUL21ACS01650 - L2 - Yellow Tag Checklist,EDCKUL21ACS01650,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6674,2026-05-07 11:40:01,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:01,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157704,EDCKUL21ACS01650 - L3 - Green Tag Checklist,EDCKUL21ACS01650,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6675,2026-05-07 11:40:01,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:01,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157883,EDCKUL21ACS01660 - L1 - Red Tag Checklist,EDCKUL21ACS01660,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6841,2026-05-07 11:46:37,Aaron Asir,2026-08-24 11:46:27,Mohamad Fahmee,2026-08-27 00:18:15,Mohamad Fahmee,2026-08-27 03:54:01,Nadhirah Mazlan,Reviewed,2026-08-27 03:54:01,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157705,EDCKUL21ACS01660 - L2 - Yellow Tag Checklist,EDCKUL21ACS01660,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6676,2026-05-07 11:40:02,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:02,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157706,EDCKUL21ACS01660 - L3 - Green Tag Checklist,EDCKUL21ACS01660,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6677,2026-05-07 11:40:02,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:02,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157884,EDCKUL21ACS01670 - L1 - Red Tag Checklist,EDCKUL21ACS01670,equipment,Mechanical,Reviewed,159321,RED Tag ,05/07/2026,,Promatrix DCS,6842,2026-05-07 11:46:37,Aaron Asir,2026-08-24 11:51:53,Mohamad Fahmee,2026-08-27 00:18:15,Mohamad Fahmee,2026-08-27 03:55:50,Nadhirah Mazlan,Reviewed,2026-08-27 03:55:50,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157707,EDCKUL21ACS01670 - L2 - Yellow Tag Checklist,EDCKUL21ACS01670,equipment,Mechanical,Not Started,152794,YELLOW Tag,05/07/2026,,Promatrix DCS,6678,2026-05-07 11:40:03,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:03,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157708,EDCKUL21ACS01670 - L3 - Green Tag Checklist,EDCKUL21ACS01670,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6679,2026-05-07 11:40:03,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:03,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789401,EDCKUL21ACS01680 - L1 - Red Tag Checklist,EDCKUL21ACS01680,equipment,Mechanical,Reviewed,159321,RED Tag ,07/27/2026,,Promatrix DCS,8221,2026-07-27 05:56:39,Aaron Asir,2026-08-26 10:53:56,Mohamad Fahmee,2026-08-27 00:18:15,Mohamad Fahmee,2026-08-27 04:00:03,Nadhirah Mazlan,Reviewed,2026-08-27 04:00:03,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28789402,EDCKUL21ACS01680 - L2 - Yellow Tag Checklist,EDCKUL21ACS01680,equipment,Mechanical,Not Started,152794,YELLOW Tag,07/27/2026,,Promatrix DCS,8222,2026-07-27 05:56:39,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789403,EDCKUL21ACS01680 - L3 - Green Tag Checklist,EDCKUL21ACS01680,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8223,2026-07-27 05:56:39,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789404,EDCKUL21ACS01690 - L1 - Red Tag Checklist,EDCKUL21ACS01690,equipment,Mechanical,Reviewed,159321,RED Tag ,07/27/2026,,Promatrix DCS,8224,2026-07-27 05:56:40,Aaron Asir,,,2026-08-27 00:18:15,Mohamad Fahmee,2026-08-27 04:00:38,Nadhirah Mazlan,Reviewed,2026-08-27 04:00:38,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,28789405,EDCKUL21ACS01690 - L2 - Yellow Tag Checklist,EDCKUL21ACS01690,equipment,Mechanical,Not Started,152794,YELLOW Tag,07/27/2026,,Promatrix DCS,8225,2026-07-27 05:56:40,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,28789406,EDCKUL21ACS01690 - L3 - Green Tag Checklist,EDCKUL21ACS01690,equipment,Mechanical,Not Started,152794,GREEN Tag,07/27/2026,,Promatrix DCS,8226,2026-07-27 05:56:40,Aaron Asir,,,,,,,Not Started,2026-07-27 05:56:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943105,EDCKUL21ACS01710 - L1 - Red Tag Checklist,EDCKUL21ACS01710,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3377,2025-03-06 00:59:25,Aaron Asir,2025-12-24 02:07:43,Mohamad Fahmee,,,2026-01-13 10:03:56,Aaron Asir,Reviewed,2026-01-13 10:03:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157709,EDCKUL21ACS01710 - L2 - Yellow Tag Checklist,EDCKUL21ACS01710,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6680,2026-05-07 11:40:03,Aaron Asir,2026-08-17 14:59:46,Nur Syakira Amira,2026-08-26 01:10:43,Nadhirah Mazlan,2026-08-26 01:10:45,Nadhirah Mazlan,Reviewed,2026-08-26 01:10:45,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157710,EDCKUL21ACS01710 - L3 - Green Tag Checklist,EDCKUL21ACS01710,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6681,2026-05-07 11:40:04,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:04,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943106,EDCKUL21ACS01720 - L1 - Red Tag Checklist,EDCKUL21ACS01720,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3378,2025-03-06 00:59:25,Aaron Asir,2025-12-23 10:05:54,Mohamad Fahmee,,,2026-01-13 10:04:00,Aaron Asir,Reviewed,2026-01-13 10:04:00,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157711,EDCKUL21ACS01720 - L2 - Yellow Tag Checklist,EDCKUL21ACS01720,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6682,2026-05-07 11:40:04,Aaron Asir,2026-08-17 16:07:46,Nur Syakira Amira,2026-08-26 01:28:32,Nadhirah Mazlan,2026-08-26 01:28:34,Nadhirah Mazlan,Reviewed,2026-08-26 01:28:34,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157712,EDCKUL21ACS01720 - L3 - Green Tag Checklist,EDCKUL21ACS01720,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6683,2026-05-07 11:40:04,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:04,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943107,EDCKUL21ACS01730 - L1 - Red Tag Checklist,EDCKUL21ACS01730,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3379,2025-03-06 00:59:25,Aaron Asir,2025-12-22 12:47:56,Mohamad Fahmee,,,2026-01-13 10:04:12,Aaron Asir,Reviewed,2026-01-13 10:04:12,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157713,EDCKUL21ACS01730 - L2 - Yellow Tag Checklist,EDCKUL21ACS01730,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6684,2026-05-07 11:40:05,Aaron Asir,2026-08-17 16:16:34,Nur Syakira Amira,2026-08-26 01:30:35,Nadhirah Mazlan,2026-08-26 01:30:37,Nadhirah Mazlan,Reviewed,2026-08-26 01:30:37,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157714,EDCKUL21ACS01730 - L3 - Green Tag Checklist,EDCKUL21ACS01730,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6685,2026-05-07 11:40:05,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:05,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943108,EDCKUL21ACS01740 - L1 - Red Tag Checklist,EDCKUL21ACS01740,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3380,2025-03-06 00:59:25,Aaron Asir,2026-01-13 10:04:58,Aaron Asir,,,2026-01-15 03:38:43,Aaron Asir,Reviewed,2026-01-15 03:38:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157715,EDCKUL21ACS01740 - L2 - Yellow Tag Checklist,EDCKUL21ACS01740,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6686,2026-05-07 11:40:05,Aaron Asir,2026-08-17 16:25:03,Nur Syakira Amira,2026-08-26 01:43:45,Nadhirah Mazlan,2026-08-26 01:43:47,Nadhirah Mazlan,Reviewed,2026-08-26 01:43:47,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157716,EDCKUL21ACS01740 - L3 - Green Tag Checklist,EDCKUL21ACS01740,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6687,2026-05-07 11:40:06,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:06,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943109,EDCKUL21ACS01750 - L1 - Red Tag Checklist,EDCKUL21ACS01750,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3381,2025-03-06 00:59:26,Aaron Asir,2025-12-22 12:56:38,Mohamad Fahmee,,,2026-01-13 10:05:11,Aaron Asir,Reviewed,2026-01-13 10:05:11,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,25157717,EDCKUL21ACS01750 - L2 - Yellow Tag Checklist,EDCKUL21ACS01750,equipment,Mechanical,Reviewed,159321,YELLOW Tag,05/07/2026,,Promatrix DCS,6688,2026-05-07 11:40:06,Aaron Asir,2026-08-17 16:41:23,Nur Syakira Amira,2026-08-26 01:52:35,Nadhirah Mazlan,2026-08-26 01:52:36,Nadhirah Mazlan,Reviewed,2026-08-26 01:52:36,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
39282,25157718,EDCKUL21ACS01750 - L3 - Green Tag Checklist,EDCKUL21ACS01750,equipment,Mechanical,Not Started,152794,GREEN Tag,05/07/2026,,Promatrix DCS,6689,2026-05-07 11:40:07,Aaron Asir,,,,,,,Not Started,2026-05-07 11:40:07,Aaron Asir,2026-09-12T20:10:25.284098+00:00
39282,16943110,EDCKUL21ACS01760 - L1 - Red Tag Checklist,EDCKUL21ACS01760,equipment,Mechanical,Reviewed,159321,RED Tag ,03/06/2025,,Promatrix DCS,3382,2025-03-06 00:59:26,Aaron Asir,2025-12-30 03:38:13,Aaron Asir,,,2026-01-13 10:05:20,Aaron Asir,Reviewed,2026-01-13 10:05:20,Aaron Asir,2026-09-12T20:10:25.284098+00:00
